Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2015-01-21 12:56:42	@theGfruit is the new way to eat  ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy now. http://t.co/qNWThn6RrL	0	0
10002	foodsafeguru	2015-01-21 12:49:05	Fresh Cheeses and Sour Cream Recalled – Illnesses and Death. #usfoodsfetyhttp://t.co/TMFU25AX20	1	8
10002	foodsafeguru	2015-01-19 22:26:29	Superbowl party? Guests will love a seafood stew with @barharborfoods Certified Maine Lobster Juice. Buy now. http://t.co/K8CyzHwzm0	3	2
10002	foodsafeguru	2015-01-19 22:22:03	Coscto &amp; Walmart recall of Radar Farms Smoothie blends for Listeria. See list. #usfoodsafetyhttp://t.co/fr6ovg8Zzt	2	9
10002	foodsafeguru	2015-01-19 19:11:57	Harris Teeter, HT Traders Recall of Blue Cheese Jalapeno Seasoning. #usfoodsafetyhttp://t.co/FSQF9BB3wI	0	3
10002	foodsafeguru	2015-01-19 17:48:44	Say I love you to the foodie in your life on Valentines Day with The Butter Mill from @CooksInnovation. Buy now. http://t.co/mpmgcHxnb8	7	4
10002	foodsafeguru	2015-01-19 17:46:43	3,200+ pounds of Pork products Recalled. #usfoodsafetyhttp://t.co/mpmgcHxnb8	1	7
10002	foodsafeguru	2015-01-19 17:40:25	Its 2015. Start now getting healthy &amp; in harmony with food. @eHealthPath_ courses. Dont delay, purchase now. http://t.co/psxHt8JxdA	2	1
10002	foodsafeguru	2015-01-19 17:28:57	48,120 pounds of Chorizo products Recalled. #usfoodsafetyhttp://t.co/fJLggvi4uh	2	4
10002	foodsafeguru	2015-01-18 12:50:28	Cat food recall for Salmonella. #usfoodsafetyhttp://t.co/5vSh2LVGlj	2	20
10002	foodsafeguru	2015-01-18 12:49:26	Play off fever!! @NAKEDinfusions  SUPERBOWL coupon code of:Tweet kickit for 40% off all orders before SuperBowl.http://t.co/VwYnayBzaq	1	3
10002	foodsafeguru	2015-01-18 12:47:39	Mimi’s Products and Rosa Maria Ground Cumin Recall, #usfoodsafetyhttp://t.co/Weo6J11vFm	0	4
10002	foodsafeguru	2015-01-15 21:27:58	Tips for Controlling Food Costs in Food Ops by @Cambro1. http://t.co/FwYyhzxFwg	2	4
10002	foodsafeguru	2015-01-15 21:26:40	Market Pantry (Target) Recalls Ready-to-Eat Cereal Nationwide. #usfoodsafetyhttp://t.co/713rPno2uD	0	8
10002	foodsafeguru	2015-01-15 21:09:31	The playoffs are Sunday. The Butter Mill by @CooksInnovation is way better than food for your host. http://t.co/LhaNdOFNOF	0	1
10002	foodsafeguru	2015-01-15 21:08:23	Whole Foods posts Indian sauces Recall. #usfoodsafetyhttp://t.co/xJuIiO1uZx	1	9
10002	foodsafeguru	2015-01-15 21:06:59	Whole Foods posts Ravioli Recall. #usfoodsafetyhttp://t.co/W4KGSu2Dqj	0	11
10002	foodsafeguru	2015-01-15 21:03:48	@NAKEDinfusions Salsa: Tweet a SUPERBOWL coupon code of:kickit for 40% off all orders prior to SuperBowl. Woo hoo.http://t.co/VwYnayBzaq	0	1
10002	foodsafeguru	2015-01-15 21:01:15	Scared by the apple recall? These 5 fruits and veggies are even bigger risks. #usfoodsafetyhttp://t.co/8ubsZ8B7ab	2	4
10002	foodsafeguru	2015-01-15 20:59:43	Looking for a new healthy product to start the year? Buy @theGfruit  Graviola  Fruit in a Glass Jar today. http://t.co/idmNTkdVVR	1	3
10002	foodsafeguru	2015-01-15 20:42:17	Is it just me or is everyone sick? Time for @barharborfoods Chowders. Just what MD ordered. Buy now. http://t.co/ZEjwD4beVE	0	0
10002	foodsafeguru	2015-01-15 20:41:03	RT @CooksInnovation: Get Back to Basics! 5 Time-Saving #Kitchen Solutions for 2015: http://t.co/A3gWqFXqR4	0	3
10002	foodsafeguru	2015-01-15 20:40:11	1,690+ pounds of Beef Franks Recall. #usfoodsafetyhttp://t.co/EBN5xOQzfM	1	6
10002	foodsafeguru	2015-01-15 20:39:24	7,500 food safety Tweets &amp; 400,000+  Twitter followers. Today is a good day. http://t.co/vCAnavOHYX	0	3
10002	foodsafeguru	2015-01-14 21:31:30	Salsa Recall – 2 brands for Undeclared Allergen. #usfoodsafetyhttp://t.co/1kaZDqBmui	1	9
10002	foodsafeguru	2015-01-14 21:20:26	La Flor Ground Cumin Recall. #usfoodsafetyhttp://t.co/4fsdOUBRG8	0	7
10002	foodsafeguru	2015-01-14 21:18:22	@eHealthPath_ will get you in Harmony with Food in 1015. New Year, New You. Buy Now. http://t.co/psxHt8JxdA	2	0
10002	foodsafeguru	2015-01-14 21:14:53	Whole Foods Recalls Salted Caramel Crispies. #usfoodsafetyhttp://t.co/i2U7IFC9LW	2	9
10002	foodsafeguru	2015-01-14 21:11:12	Spice N’ More Recalls multiple brands of Cumin Powder. #usfoodsafetyhttp://t.co/c6TqXnTqli	0	4
10002	foodsafeguru	2015-01-14 21:08:59	Nothing says love like a fish stew made with @barharborfoods Certified Maine Lobster Juice. http://t.co/K8CyzHwzm0	0	0
10002	foodsafeguru	2015-01-14 21:07:04	Ravioli Recall for Undeclared Shellfish. #usfoodsafetyhttp://t.co/W4KGSu2Dqj	0	3
10002	foodsafeguru	2015-01-14 21:05:05	My Spice Sage Ground Cumin Nationwide. #usfoodsafetyhttp://t.co/OKd5RwSyad	0	1
10002	foodsafeguru	2015-01-14 21:03:44	Great hostess Gift!! The Butter Mill by @CooksInnovation. http://t.co/LhaNdOFNOF	0	1
10002	foodsafeguru	2015-01-14 21:00:31	33,000+ pounds of Wegman’s Grass-Fed Ground Beef Recalled. #usfoodsafetyhttp://t.co/Xj6ZxKd512	0	3
10002	foodsafeguru	2015-01-13 23:32:01	@naked Infusions Salsa SUPERBOWL coupon code of:kickit for 40% off all orders prior to SuperBowl!! Woo hoo. http://t.co/VwYnayBzaq	0	0
10002	foodsafeguru	2015-01-13 23:30:31	MorningStar Farms Nationwide Burgers Recall. #usfoodsafetyhttp://t.co/VGH97T51it	2	8
10002	foodsafeguru	2015-01-10 20:57:35	Classy up your Playoff Party with @barharborfoods Lobstahtini. http://t.co/w29kfsBPJe	1	1
10002	foodsafeguru	2015-01-10 20:56:30	Getting healthy and in harmony with food in 2015 is easy with @eHealthPath_ Courses. Buy now. http://t.co/e6XCWY8e5q	1	2
10002	foodsafeguru	2015-01-10 20:54:19	MorningStar Farms Nationwide Burgers Recall. #usfoodsafetyhttp://t.co/VGH97T51it	2	4
10002	foodsafeguru	2015-01-10 20:47:50	Recall we have been waiting for - Bidart Bros. Apples Recall. #usfoodsafetyhttp://t.co/hEAzwPnSHs	2	3
10002	foodsafeguru	2015-01-10 20:46:25	@NAKEDinfusions Salsa Deal. Thru SuperBowl Tweet coupon code of: kickit for 40% off all orders prior to SuperBowl. http://t.co/VwYnayBzaq	0	0
10002	foodsafeguru	2015-01-10 20:38:28	Winn-Dixie Recalls Bakery Sour Cream Lemon Pies. #usfoodsafetyhttp://t.co/MrcZx1z5XG	2	2
10002	foodsafeguru	2015-01-10 20:33:22	Bidart Bros. Apples Recall. #usfoodsafetyhttp://t.co/hEAzwPnSHs	2	1
10002	foodsafeguru	2015-01-09 22:24:12	Smoked Salmon (5 different brands) Recall for Listeria. #usfoodsafetyhttp://t.co/cLzDEEZrpZ	2	13
10002	foodsafeguru	2015-01-09 18:58:55	Bidart Bros. Recall expands to all galas, granny smiths – The Packer. #usfoodsafetyhttp://t.co/fIZJ8b579j	0	2
10002	foodsafeguru	2015-01-09 18:38:22	RT @eHealthPath_: Effective Ways to Make Your #Recipes #Healthier http://t.co/AfFYAvSl5Q	0	3
10002	foodsafeguru	2015-01-09 18:37:52	No Bidart Bros.  Official  Apple Recall YET!!!- FDA. Keep you posted.  #usfoodsafety. http://t.co/r66cvx81Qd	0	2
10002	foodsafeguru	2015-01-09 17:16:15	Over 30 sick ill after eating bread from cockroach-infested CA bakery. #usfoodsafetyhttp://t.co/orFfTVHw88	5	5
10002	foodsafeguru	2015-01-09 17:09:52	5,300+ pounds of Chicken products Recalled Nationwide. #usfoodsafetyhttp://t.co/S4AVJjgRmN	2	6
10002	foodsafeguru	2015-01-09 17:02:56	Start the New Year off with Tips from @Cambro for Controlling food costs. http://t.co/FwYyhzxFwg	0	0
10002	foodsafeguru	2015-01-09 17:01:52	7,000+ pounds of Halal Beef products Recalled. #usfoodsafeyhttp://t.co/6uKoL3Xwsp	0	1
10002	foodsafeguru	2015-01-09 16:56:55	Playoff Party? Make @NAKEDinfusions Salsa part of your menu. http://t.co/SGWcnqbl6F	1	0
10002	foodsafeguru	2015-01-09 16:53:48	H-E-B Recalls Single Serving Soups. #usfoodsafetyhttp://t.co/mxeQ9GmzpN	0	3
10002	foodsafeguru	2015-01-09 16:52:16	Whole Foods recalls Assorted Cookie Platters in 4 states – Illness. #usfoodsafetyhttp://t.co/8OEvHitXKk	1	7
10002	foodsafeguru	2015-01-09 16:50:59	@barharborfoods Certified Maine Lobster Juice is just perfect for your seafood recipes. Keep several on hand. http://t.co/U6LWB9CEue	0	0
10002	foodsafeguru	2015-01-09 16:49:26	Your Sugar Might Be Made With Animal Bones. Sorry, Vegans. #usfoodsafetyhttps://t.co/L8gHUsGa7n	4	12
10002	foodsafeguru	2015-01-09 16:47:36	48,139+ Pounds of Beef and Pork products Recall for Metal. #usfoodsafetyhttp://t.co/021pwjbZgb	1	7
10002	foodsafeguru	2015-01-08 18:45:50	Graviola by @theGfruit is the different fruit for healthy!! http://t.co/k77pryCZJA	1	2
10002	foodsafeguru	2015-01-08 18:42:36	Whole Foods recalls Assorted Cookie Platters in 4 states – Illness. #usfoodsafety.http://t.co/8OEvHitXKk	3	4
10002	foodsafeguru	2015-01-08 18:40:22	Got that nasty virus that is going around?  @barharborfoods Chowders will make you feel better. Buy today. http://t.co/6CyMxnU8zj	1	0
10002	foodsafeguru	2015-01-08 18:39:01	360+ pounds of Frozen Beef products Recalled. #usfoodsafetyhttp://t.co/X7wZn00PUU	0	1
10002	foodsafeguru	2015-01-05 22:12:28	Fisher Chopped Walnuts and Fisher Pecan Cookie Pieces Recall. #usfoodsafetyhttp://t.co/fp1HO6AD2v	1	4
10002	foodsafeguru	2015-01-05 22:10:51	Full Tilt Ice Cream Recall in Oregon and Washington. #usfoodsafetyhttp://t.co/jl8oZSa7lh	0	3
10002	foodsafeguru	2015-01-05 22:09:08	Hummus Recall Nationwide. #usfoodsafetyhttp://t.co/8wFfahiSnW	1	8
10002	foodsafeguru	2015-01-05 22:06:29	Buy nuts at Walmart? Read this recall. #usfoodsafetyhttp://t.co/fp1HO6AD2v	3	5
10002	foodsafeguru	2015-01-05 22:03:56	Kroger Caramel Apples Recall – 14 states. #usfoodsafetyhttp://t.co/Oy5cuGXYMg	0	2
10002	foodsafeguru	2015-01-05 22:02:37	Heres to a healthy 2015 with ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy now. http://t.co/k77pryCZJA	2	0
10002	foodsafeguru	2015-01-05 21:58:35	Roo Bites Pet Treats Recall for Salmonella. #usfoodsafetyhttp://t.co/tIGLHRq8ow	0	2
10002	foodsafeguru	2015-01-05 21:57:32	Cruise ship sickness/norovirus outbreaks lowest in 14 years. #usfoodsafetyhttp://t.co/YHmZWKk5Lw	0	1
10002	foodsafeguru	2015-01-05 21:56:21	Pink’s Ice Cream Recalls all Ice Cream Flavors. #usfoodsafetyhttp://t.co/PvNne0aqQ4	0	1
10002	foodsafeguru	2015-01-05 21:53:36	@eHealthPath_  – Courses for healthy, healing and harmony with food in 2015 and always. http://t.co/DdKCPTeN0O	0	0
10002	foodsafeguru	2015-01-05 21:49:56	Nothing says warmth like @barharborfoods Chowders for dinner. http://t.co/6CyMxnU8zj.	0	0
10002	foodsafeguru	2015-01-05 21:47:41	Kansas prisons yield repeat food safety violations. #usfoodsafetyhttp://t.co/t0ZbK9oqc0	0	0
10002	foodsafeguru	2015-01-05 21:46:47	Foodservice people: Start 2015 off right. @Cambro1 Tips for Controlling Food Costs. Important Reading. http://t.co/J1rBTRd8J3	0	0
10002	foodsafeguru	2015-01-05 21:40:46	4,400+ pounds of Chicken Noodle Soup Recalled. #usfoodsafetyhttp://t.co/769ppqEqLg	0	5
10002	foodsafeguru	2015-01-03 21:03:29	Make your foodie happy this Valentines Day with The Butter Mill from @CooksInnovation. http://t.co/l8BCkI2GKi	2	2
10002	foodsafeguru	2015-01-03 21:00:33	35,200+ pounds of Lamb products Recalled. #usfoodsafetyhttp://t.co/QUHD6AoQMm	1	5
10002	foodsafeguru	2015-01-03 20:52:21	@barharborfoods Chowders are perfect for a cold winter day. Keep several on hand. http://t.co/6CyMxnU8zj.	0	0
10002	foodsafeguru	2015-01-03 20:48:03	Whole Foods Recalls Cheeses. #usfoodsafetyhttp://t.co/FRPgouHnrU	1	10
10002	foodsafeguru	2015-01-03 20:40:05	Fisher Chopped Walnuts and Fisher Pecan Cookie Pieces Recall. #usfoodsafetyhttp://t.co/DjORxj8Ju9	1	8
10002	foodsafeguru	2015-01-03 20:37:34	Roo Bites Pet Treats Recall for Salmonella. #usfoodsafetyhttp://t.co/tIGLHRq8ow	0	2
10002	foodsafeguru	2015-01-03 20:36:46	New Year. No excuses. @eHealthPath_ courses will get you on track. Buy today for a better, healthier you. http://t.co/DdKCPTeN0O	5	2
10002	foodsafeguru	2015-01-03 20:30:53	4,400+ pounds of Chicken Noodle Soup Recalled. #usfoodsafetyhttp://t.co/769ppqEqLg	2	8
10002	foodsafeguru	2015-01-03 20:06:40	Pink’s Ice Cream Recalls all Ice Cream Flavors except Coconut Non-Dairy Frozen Dessert. #usfoodsafetyhttp://t.co/N78aJoUgHJ	0	2
10002	foodsafeguru	2014-12-31 22:40:08	Chili Mix Nationwide Recall for Undeclared Allergen. #usfoodsafetyhttp://t.co/RLMSem7DfX	2	5
10002	foodsafeguru	2014-12-31 22:39:23	Merb’s Candies Nationwide Apple Products Recalls. #usfoodsafetyhttp://t.co/9wD7DFvaOW	3	4
10002	foodsafeguru	2014-12-31 22:38:30	@NAKEDinfusions Salsa is whats happening on New Years eve. Buy now. http://t.co/SGWcnqbl6F	0	1
10002	foodsafeguru	2014-12-31 22:37:45	19+ tons of Barbacoa and Chorizo Recalled in Texas. Its always bigger in Texas. #usfoodsafetyhttp://t.co/OxYaUSM81C	0	7
10002	foodsafeguru	2014-12-31 22:36:23	See what you have been missing!! Healthy ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar - Buy now. http://t.co/0h81k2upBB	2	1
10002	foodsafeguru	2014-12-31 22:35:16	Sauer Spices Recall. #usfoodsafetyhttp://t.co/n2YN7xTdpL	1	6
10002	foodsafeguru	2014-12-31 22:34:38	Bruschetta Recall for Glass. #usfoodsafetyhttp://t.co/HN8Yzuw367	0	3
10002	foodsafeguru	2014-12-31 22:33:46	Get healthy in 2015 with @eHealthPath_ courses. Buy now. http://t.co/Bdhz3jytTe	0	1
10002	foodsafeguru	2014-12-31 22:32:52	Gluten-free Ice Cream Cookie Sandwiches Recall. #usfoodsafetyhttp://t.co/rN0Az7dCvg	0	5
10002	foodsafeguru	2014-12-31 22:32:01	Foodservice people - start 2015 off right! Tips for Controlling Food Costs from @Cambro1. http://t.co/J1rBTRd8J3	0	2
10002	foodsafeguru	2014-12-31 22:30:30	Cumin products Nationwide Recall for Undeclared Allergens. #usfoodsafetyhttp://t.co/e7jig0eLXZ	0	5
10002	foodsafeguru	2014-12-31 22:29:34	Hope your Indoor Clambake from @barharborfoods will make your New Years memorable!! http://t.co/votZ1dSGrP	0	0
10002	foodsafeguru	2014-12-31 22:27:59	Happy and Food Safe New Years!! #usfoodsafetyhttp://t.co/vCAnavOHYX	3	0
10002	foodsafeguru	2014-12-29 14:50:16	Carroll Shelby Chili Mix Recalled at Target. #usfoodsafetyhttp://t.co/GWO3nhJMpo	2	11
10002	foodsafeguru	2014-12-29 14:42:40	Intimate New Years Eve Party idea. @barharborfoods Indoor Clambake. http://t.co/votZ1dSGrP	2	2
10002	foodsafeguru	2014-12-29 14:40:48	RT @CooksInnovation: NYE Party Ideas... 3 Deliciously Easy Bubbly Cocktails http://t.co/JDXHWU1pLe	0	3
10002	foodsafeguru	2014-12-29 14:40:31	Walmart post Cumin products Recall. #usfoodsafetyhttp://t.co/Ow0c1cO68O	3	10
10002	foodsafeguru	2014-12-29 14:36:02	The Butter Mill by @CooksInnovation. Perfect Hostess gift (and for you). Buy today. http://t.co/bwwhqpXJQv	3	0
10002	foodsafeguru	2014-12-29 14:34:04	California Snack Foods Caramel Apples Recall – multistate. #usfoodsafetyhttp://t.co/iGPQQO3YCM	2	4
10002	foodsafeguru	2014-12-29 14:32:06	95+ tons of Hill Country Fare Chorizo Recalled in Texas. #usfoodsafetyhttp://t.co/aRHPToIFQE	1	4
10002	foodsafeguru	2014-12-29 14:27:33	Happy and Food Safety New Year from US Food Safety. http://t.co/vCAnavOHYX	3	0
10002	foodsafeguru	2014-12-29 14:26:22	Feeling unhealthy with food? @eHealthPath_ courses will get you on the right track to wellness in 2015. Buy now. http://t.co/Bdhz3jytTe	1	1
10002	foodsafeguru	2014-12-29 14:24:16	95+ tons of Hill Country Fare Chorizo Recalled in Texas. #foodsafeguruhttp://t.co/aRHPToIFQE	0	0
10002	foodsafeguru	2014-12-29 14:22:17	HEB Recalls 83,000+ pounds of Chorizo and Pork in Texas. #usfoodsafetyhttp://t.co/XOUn5MOin4	3	5
10002	foodsafeguru	2014-12-29 14:20:52	@naked Infusion Salsa fans!! New FREE downloadable Recipe Book. Woo hoo!!http://t.co/SGWcnqbl6F	0	0
10002	foodsafeguru	2014-12-29 14:19:06	Almost 50,000 pounds of Chicken &amp; Beef Recalled in Texas. #usfoodsafetyhttp://t.co/SzHohxFab5	1	18
10002	foodsafeguru	2014-12-29 14:17:10	Caramel Apples Recall. #usfoodsafetyhttp://t.co/PgDgXYm7tA	0	3
10002	foodsafeguru	2014-12-29 14:14:53	Foodservice operators read this!! @Cambro1 gives you suggestions to control food costs. http://t.co/J1rBTRd8J3	1	0
10002	foodsafeguru	2014-12-29 14:11:28	Cumin products Nationwide Recall for Undeclared Allergens. #usfoodsafetyhttp://t.co/9mrSftK1Wi	0	2
10002	foodsafeguru	2014-12-26 18:15:18	Dog Chews Recall Nationwide for Salmonella.  #usfoodsafetyhttp://t.co/h5UjEPSWOJ	0	8
10002	foodsafeguru	2014-12-26 18:13:05	Its time for New Years Eve. Download @NAKEDinfusions Salsa Recipe Book for cool ideas. http://t.co/SGWcnqbl6F	0	1
10002	foodsafeguru	2014-12-26 18:04:36	Kroger posts Ice Cream, Gelato, Custard, and Sorbet Recall. #usfoodsafetyhttp://t.co/j0NK2L74Pk	1	11
10002	foodsafeguru	2014-12-26 18:02:29	What to bring for the hostess that has everything!! The Butter Mill by @CooksInnovation. Buy today. http://t.co/bwwhqpXJQv	1	1
10002	foodsafeguru	2014-12-26 18:00:27	Whole Foods posts Ice Cream, Sorbet, Gelato Recall. #usfoodsafetyhttp://t.co/j0NK2L74Pk	1	7
10002	foodsafeguru	2014-12-26 17:57:29	GMO-Free &amp; Gluten free Healthy @theGfruit, ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy now. http://t.co/0h81k2upBB	3	1
10002	foodsafeguru	2014-12-26 17:52:49	Walmart &amp; Sams Club post Caramel Apple Recall. #usfoodsafetyhttp://t.co/KBOTCKj1A0	0	6
10002	foodsafeguru	2014-12-26 02:25:50	Caramel Apples Recall. #usfoodsafetyhttp://t.co/KBOTCKj1A0	3	13
10002	foodsafeguru	2014-12-26 02:24:15	Foodservice operators - Read this. @Cambro1 gives great advice for you.http://t.co/Sibd8oPaLj	0	4
10002	foodsafeguru	2014-12-26 02:21:31	Botulism in seal oil in Southwest Alaska, 25 sick. #usfoodsafetyhttp://t.co/KkucFjl3nb	1	3
10002	foodsafeguru	2014-12-26 02:20:09	Concentrate on getting in harmony &amp; healing with food.  @eHealthPath_ courses. Gift for you in 2015. Buy now. http://t.co/Bdhz3jytTe	6	2
10002	foodsafeguru	2014-12-26 02:16:13	Nothing beats @barharborfoods Certified Maine Lobster Juice for New Years Seafood Recipes. Buy tomorrow. http://t.co/6XhBzSBSGL	2	0
10002	foodsafeguru	2014-12-26 02:14:41	Why cafeteria food is the best. #usfoodsafetyhttp://t.co/5XPrdUGlDE	1	3
10002	foodsafeguru	2014-12-26 02:10:30	Dog Chews Nationwide Recall. #usfoodsafetyhttp://t.co/h5UjEPSWOJ	2	15
10002	foodsafeguru	2014-12-26 02:09:02	For the New Years hostess - The Butter Mill by @CooksInnovation. Buy Now. http://t.co/bwwhqpXJQv	1	0
10002	foodsafeguru	2014-12-24 23:42:15	Merry Christmas to all and a food safety night. From all of us at #usfoodsafety. http://t.co/vCAnavOHYX	5	4
10002	foodsafeguru	2014-12-24 23:39:56	Bacon &amp; Pork products recallls. See the info at  http://t.co/vCAnavOHYX.	0	5
10002	foodsafeguru	2014-12-24 23:27:57	Foodservice operators, 2014 isnt over!  @Cambro1 Tips for Controlling Food Costs is so important.  Read now. http://t.co/LuciVlYfgU	0	1
10002	foodsafeguru	2014-12-24 23:24:47	Update: 2 Listeria cases in WA from Ice Cream company. #usfoodsafetyhttp://t.co/j0NK2L74Pk	0	2
10002	foodsafeguru	2014-12-24 23:13:22	3,450 pounds of Bacon Recalled. #usfoodsafetyhttp://t.co/REHLtlftXh	3	10
10002	foodsafeguru	2014-12-24 23:11:48	Santa will tell you to relax with a @barharborfoods Lobstahtini. http://t.co/w29kfsBPJe	2	1
10002	foodsafeguru	2014-12-24 23:09:23	Ice Cream, Gelato, Custard, and Sorbet Recalls affect 14 states. #usfoodsafetyhttp://t.co/j0NK2L74Pk	3	10
10002	foodsafeguru	2014-12-24 23:07:56	Get healthy with @theGfruit - Graviola in a Glass Jar. Buy now. http://t.co/0h81k2upBB	0	0
10002	foodsafeguru	2014-12-24 23:05:52	Tofu Pad Thai Bowl and Thai Noodle Salad Recalls. #usfoodsafetyhttp://t.co/a0ftf3nznf	1	4
10002	foodsafeguru	2014-12-23 21:30:45	Have a healthy appetizer on Christmas. @NAKEDinfusions Salsa is GMO-Free and Onion Free (for mistletoe). http://t.co/FrfORCL2U6	3	2
10002	foodsafeguru	2014-12-23 21:28:58	Tips for Controlling Food Costs from @Cambro1. Foodservice operators read this NOW!! http://t.co/LuciVlYfgU	1	0
