Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
6	FirebrewVA	2014-10-20 11:00:05	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-10-15 11:04:53	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-10-13 11:04:47	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-10-08 11:04:35	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-10-06 11:04:28	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-10-01 11:04:13	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-09-29 11:04:07	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-09-24 11:03:55	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-09-22 11:03:33	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-09-15 11:01:01	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-09-11 18:02:15	@mrericbarker Understand you are going thru difficult time. However, please call/email me to help release my domain- http://t.co/7lngRWfCWp.	0	0
6	FirebrewVA	2014-09-08 11:00:45	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-09-07 23:52:01	@VaBchTriGuy You guys are the best! Glad you are enjoying your time @FirebrewVA.	1	0
6	FirebrewVA	2014-09-03 21:12:06	@SheTroublshoots No specific app, but we try to post on facebook/twitter as much as possible about our specials/beer/wine changeouts, etc.	1	0
6	FirebrewVA	2014-09-01 11:00:27	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	2
6	FirebrewVA	2014-08-25 11:00:12	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-08-18 11:04:55	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-08-11 11:04:32	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-08-04 11:04:13	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-08-04 00:42:10	@ChelseaRhane ...Thanks for dining at FIREBREW tonight.  Hope you enjoyed your dining experience.  See you again soon!	0	0
6	FirebrewVA	2014-08-04 00:40:57	RT @ChelseaRhane: Mussels + sangria! (at @FirebrewVa in Virginia Beach, VA) https://t.co/0dFv1bNVXf	0	1
6	FirebrewVA	2014-07-28 11:00:07	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-07-27 01:23:31	@grindermedic thanks for dining with us tonight and thanks for your service to community (EMS).	0	0
6	FirebrewVA	2014-07-21 14:46:14	Just added Blue Mountain Rockfish Wheat on tap. See our full beer menu: http://t.co/V520UcUiOx @BlueMtnBrewery #BeerMenus	0	0
6	FirebrewVA	2014-07-21 13:41:09	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-07-14 11:00:26	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-07-08 00:36:29	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-06-30 11:00:08	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-06-23 11:00:30	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-06-16 11:00:26	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-06-09 11:00:19	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-06-02 11:00:09	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-05-26 11:00:14	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-05-19 11:00:25	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-05-12 11:00:09	Active duty Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverage) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-05-10 21:37:27	Join us for Mothers Day Brunch 10am - 2pm.  Serving our regular menu plus our brunch favorites. http://t.co/eoqmFMS8nN	0	0
6	FirebrewVA	2014-05-05 13:00:07	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-04-28 13:00:16	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-04-26 22:38:59	RT @ChelseaRhane: A Virginia Beach favorite (at @FirebrewVa) http://t.co/WVzOLf1f3J	0	1
6	FirebrewVA	2014-04-21 13:00:06	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-04-16 14:49:22	Just added Young Veterans New Recruit on tap. See our full beer menu: http://t.co/V520UcUiOx #BeerMenus	0	0
6	FirebrewVA	2014-04-16 14:48:17	Just added Young Veterans New Recruit on tap. See our full beer menu: http://t.co/s3mMPNnmwD #BeerMenus	0	0
6	FirebrewVA	2014-04-16 14:48:13	Just added OConnor El Guapo IPA on tap. See our full beer menu: http://t.co/V520UcUiOx @OConnorBrewing #BeerMenus	0	0
6	FirebrewVA	2014-04-14 13:00:05	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-04-07 13:00:07	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-03-31 13:00:05	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-03-31 01:23:05	RT @thompetrella: light and ez on a gloomy sunday - Drinking a New Recruit by Young Veterans Brewing Company at @firebrewva  — http://t.co/…	0	1
6	FirebrewVA	2014-03-31 01:22:47	RT @thompetrella: krikey!  on draft! - Drinking a Vanilla Porter by @breckbrew at @firebrewva  — http://t.co/3VhwNGrHS5	0	1
6	FirebrewVA	2014-03-24 23:38:05	Just added OConnor El Guapo IPA on tap. See our full beer menu: http://t.co/V520UcUiOx @OConnorBrewing #BeerMenus	0	0
6	FirebrewVA	2014-03-24 13:00:29	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-03-17 13:00:06	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-03-10 13:00:09	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-03-03 14:00:20	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-02-24 14:00:09	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-02-19 22:04:36	RT @757onlinemarket: #hrgrowler - Drinking a Pineapple Grenade by Young Veterans Brewing Company at @firebrewva  — http://t.co/UkYp90HEXD #…	0	2
6	FirebrewVA	2014-02-17 14:00:31	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-02-10 14:00:30	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-02-03 14:00:34	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-01-27 14:00:24	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-01-22 17:16:30	RT @lauragonsior: Finally snowed in Hampton Roads. Come see us @FirebrewVA (general booth and Nimmo in vb) http://t.co/yWkminQo6d	0	1
6	FirebrewVA	2014-01-20 14:00:07	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-01-16 18:13:06	Just added Young Veterans New Recruit on tap. See our full beer menu: http://t.co/aUavBkRCWA #BeerMenus	0	0
6	FirebrewVA	2014-01-16 18:13:05	Just added Redds Apple Cider on tap. See our full beer menu: http://t.co/aUavBkRCWA @MillerCoors  #BeerMenus	0	0
6	FirebrewVA	2014-01-16 18:13:04	Just added Flying Dog Oyster Stout on tap. See our full beer menu: http://t.co/aUavBkRCWA @FlyingDog #BeerMenus	0	0
6	FirebrewVA	2014-01-16 18:09:28	Just added Foothills Hoppyum IPA on tap. See our full beer menu: http://t.co/aUavBkRCWA @foothillsbrew #BeerMenus	0	0
6	FirebrewVA	2014-01-13 14:00:30	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2014-01-06 14:00:27	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-12-30 14:00:22	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-12-23 14:00:17	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-12-16 14:00:36	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-12-09 14:00:22	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-12-02 14:00:13	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-11-28 16:56:38	Just added Young Veterans New Recruit on tap. See our full beer menu: http://t.co/aUavBkRCWA #BeerMenus	0	0
6	FirebrewVA	2013-11-28 16:56:34	Just added Boulevard Unfiltered Wheat Beer on tap. See our full beer menu: http://t.co/aUavBkRCWA @Boulevard_Beer #BeerMenus	0	0
6	FirebrewVA	2013-11-25 14:00:15	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-11-18 14:00:15	FIREBREW Royalty Rewards Members - Join us for Lunch or Dinner every Monday and receive Double Royalty Reward Points (before taxes).	0	0
6	FirebrewVA	2013-11-08 02:12:19	@tshuttlesworth  Ted, glad you enjoyed your visit@FirebrewVA thanks!	0	0
6	FirebrewVA	2013-10-24 19:25:02	Just added New Belgium Winter Seasonal: Accumulation on tap. See our full beer menu: http://t.co/aUavBkRCWA @beermenus @newbelgium	0	0
6	FirebrewVA	2013-10-23 16:42:06	Check out our special $25 and $35 Wine &amp; Craft Beer Week pairings.  2 Glasses + 2 Courses.  http://t.co/C1RPSs6O2U	0	1
6	FirebrewVA	2013-07-21 22:58:28	@VaBchTriGuy @FirebrewVA Thanks for dining a FIREBREW Matt!  Enjoy!	0	0
6	FirebrewVA	2013-07-08 21:05:57	Announcing Double Points Monday for our Royalty Rewards Loyalty Program members.  Enjoy a great meal and earn double points every Monday.	0	0
6	FirebrewVA	2013-07-07 04:00:30	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-07-05 04:00:44	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-06-30 04:00:29	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-06-28 04:00:54	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-06-23 04:00:41	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-06-21 04:00:56	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-06-16 04:00:24	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-06-14 04:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-06-09 04:00:51	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-06-07 04:00:27	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-06-02 04:00:48	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-05-31 04:00:27	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-05-26 04:00:23	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-05-24 04:00:29	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-05-19 04:00:25	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-05-17 04:00:34	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-05-12 04:00:36	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-05-10 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-05-05 04:00:37	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-05-03 04:00:39	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-04-28 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2013-04-26 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-04-21 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-04-19 04:00:37	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-04-14 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-04-12 04:00:42	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-04-07 04:00:38	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-04-05 04:00:37	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-03-31 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-03-29 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-03-24 04:00:32	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-03-22 04:00:41	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-03-17 04:00:33	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-03-15 04:00:56	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-03-10 05:00:45	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2013-03-08 05:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-03-03 05:00:31	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-03-01 05:00:36	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-02-24 05:00:46	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-02-22 05:00:46	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-02-17 05:00:30	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-02-15 05:00:37	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-02-10 05:00:28	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-02-08 05:00:36	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	1
6	FirebrewVA	2013-02-03 05:00:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-02-01 05:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-01-27 05:00:26	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2013-01-25 05:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-01-20 05:00:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-01-18 05:00:33	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-01-13 05:00:30	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-01-11 05:00:51	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2013-01-06 05:00:28	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2013-01-04 05:00:31	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-12-30 05:00:28	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-12-28 05:00:30	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
