Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2015-01-12 15:49:57	RT @TadaItsDarsy: So glad Colorado has a @TSmoothieCafe since I practically lived there in Vegas. Lol 😋	0	1
3	TSmoothieCafe	2015-01-12 15:46:37	RT @DTTSurveillance: @TSmoothieCafe Debuts Limited-Time Offerings for a Healthy New Year. via @RestaurantNews1 http://t.co/F8QH6b50Yt http:…	0	2
3	TSmoothieCafe	2015-01-12 15:46:25	RT @SteveInProgress: Lovin @TSmoothieCafe . Eating healthy and feeling 100! http://t.co/yt2zWOqVHy	0	2
3	TSmoothieCafe	2015-01-12 13:05:01	Tzatziki Steak Flatbread is seasoned with a kick of spice, cucumbers &amp; a creamy tzatziki sauce. #NotJustSmoothies http://t.co/M0BmCpnR8Z	4	4
3	TSmoothieCafe	2015-01-10 13:05:01	The Totally Green is back in action!! It’s a delicious treat that’ll help you #LiveBetter! http://t.co/YHQmtpP8FG	5	1
3	TSmoothieCafe	2015-01-08 21:15:14	@jadorejen –– did you look on our locations page? Try here !! http://t.co/LxaVseVqIc	0	0
3	TSmoothieCafe	2015-01-08 21:13:31	RT @F1sT: @TSmoothieCafe drop the pop. http://t.co/giBWCpuCu8	0	1
3	TSmoothieCafe	2015-01-08 13:05:01	Delicious dressings and delectable flavors make our salads perfect for a quick, better-for-you meal. http://t.co/jdAZSf7rat	0	0
3	TSmoothieCafe	2015-01-06 13:05:03	Try the NEW Detox Island Green featuring ginger to cleanse &amp; detoxify! #LiveBetter!! http://t.co/Kf1CrzQWO0	6	4
3	TSmoothieCafe	2015-01-05 15:52:40	@happylaura –– sorry to hear of your negative experience! Please DM us if we can help!	0	0
3	TSmoothieCafe	2015-01-05 13:05:01	Our franchise resolution for 2015 is to build a better-for-you place. Want to learn more? http://t.co/LVJxhkHS41 http://t.co/hlQ7zgZ0I0	1	0
3	TSmoothieCafe	2015-01-04 18:04:13	Back for a limited time –– Tzatziki Steak, Feisty Feta® Chicken &amp; the NEW Greek Salad Chicken. #NotJustSmoothies http://t.co/dtCfK9dXyv	1	5
3	TSmoothieCafe	2015-01-04 13:05:01	Ready to sweat? Get the most out of your workouts with a Muscle Blaster Smoothie. http://t.co/upmlkUs3ec	1	2
3	TSmoothieCafe	2015-01-02 13:05:01	Introducing the NEW Detox Island Green! A powerful detoxifier to kick-start your metabolism. #LiveBetter http://t.co/DuP8ACNZWP	5	4
3	TSmoothieCafe	2015-01-01 13:05:01	A very Happy New Year to everyone!! Heres to a great 2015, with a commitment to #LiveBetter. http://t.co/Gu6TsxFQ3N	3	1
3	TSmoothieCafe	2014-12-31 13:05:01	Happy #NYE to everyone!! Were toasting your health &amp; making a plan to #LiveBetter in 2015! What’s your resolution? http://t.co/uYByOmHhIr	1	1
3	TSmoothieCafe	2014-12-29 14:05:01	It’s almost #NYE, and we’ve been hard at work on our 2015 smoothie line up. Whos ready to #LiveBetter? http://t.co/iWMeqKoIof	6	6
3	TSmoothieCafe	2014-12-28 13:05:01	Happy Sunday!! Wether you are indulging or post-holiday relaxing we hope it is with a #TSCNaughtyOrNice smoothie. http://t.co/SAg8ToXJvZ	2	0
3	TSmoothieCafe	2014-12-27 13:05:01	COMING SOON: Resolutions? We’re planning a #LiveBetter #SmoothieLove lineup to help you ring in the New Year! http://t.co/RIJElrspA9	2	1
3	TSmoothieCafe	2014-12-25 13:05:02	Seasons Greetings to you and yours from the Tropical Smoothie Café family. Have a safe and happy holiday!! http://t.co/xoV4vONf8b	0	0
3	TSmoothieCafe	2014-12-24 16:58:58	RT @erinfischertv: Thank you daddy for making smoothies for our breakfast! #BestBuddies @bfischer05 @TSmoothieCafe @TSCdayton http://t.co/Q…	0	1
3	TSmoothieCafe	2014-12-24 13:05:01	He’s made the list. He’s checked it twice. He already knows if you like Naughty or Nice smoothies. #TSCNaughtyOrNice http://t.co/j5dfATsSFc	1	0
3	TSmoothieCafe	2014-12-22 13:05:01	Our Chipotle Chicken Club Flatbread is perfect for on-the-go lifestyles &amp; better-for-you options. #NotJustSmoothies http://t.co/OFITaD223e	2	3
3	TSmoothieCafe	2014-12-21 13:05:01	#DrinkYourBreakfast!! Were serving up delicious blends that are vitamin-rich &amp; packed with the good stuff. http://t.co/nkxrIxOEih	1	2
3	TSmoothieCafe	2014-12-20 13:05:01	SNEAK PREVIEW: Ready to shake those winter blues? Mediterranean Flatbreads are making a comeback !! http://t.co/XVnjeDOhHG	1	4
3	TSmoothieCafe	2014-12-18 13:05:01	Need to score some nice points before the big day? Try a Peaches ‘N Pumpkin Spice smoothie for a holiday boost! http://t.co/KCV6mGs5qt	3	4
3	TSmoothieCafe	2014-12-16 13:05:01	@TSCFranchise makes healthy choices at 400 cafes in 40 states. Join the franchise family? http://t.co/LVJxhkHS41 http://t.co/nzgwlsIfXj	0	0
3	TSmoothieCafe	2014-12-15 19:27:33	@ashleyophoto – hey hey! Thanks for asking! Check out our franchise page here – http://t.co/c0vxYybMY3	0	0
3	TSmoothieCafe	2014-12-14 13:05:01	So much to love about Savory Island Clubs –– like mouthwatering bacon &amp; holiday flavors!! Whats your favorite? http://t.co/CsmMNDknhe	1	1
3	TSmoothieCafe	2014-12-13 13:05:00	It’s chilly out there! Take a moment to warm up your tropical sweet tooth this holiday season. #TSCNaughtyOrNice	1	4
3	TSmoothieCafe	2014-12-12 18:36:06	RT @JumpinBeans09: I would love a #smoothie right now...@tsmoothiecafe #ad http://t.co/v8B5oIegzW	0	1
3	TSmoothieCafe	2014-12-11 13:05:01	Relax &amp; indulge in our Pumpkin Pie Smoothie –– packed with @LoveGhirardelli holiday flavors. #TSCNaughtyOrNice http://t.co/o9louxMvu0	4	5
3	TSmoothieCafe	2014-12-10 15:15:11	RT @theanthonyspano: .@TSmoothieCafe #AcaiBerryBoost is my absolute jam…and I don’t stray. #NoSweetener	0	1
3	TSmoothieCafe	2014-12-10 13:27:01	Need holiday Boost? The Acai Berry Boost is #supercharged with antioxidants &amp; loads of vitamins A &amp; C. #SmoothieLove http://t.co/7TbYdTfdGN	9	6
3	TSmoothieCafe	2014-12-08 14:32:28	@Bertz09 – Hi Matt. Were sorry to hear about this experience. Please DM us so we can help. Thank you!	0	0
3	TSmoothieCafe	2014-12-08 13:05:01	Spice it up with the Chipotle Cranberry Turkey Club featuring our signature spicy Chipotle Cranberry Sauce. http://t.co/ES1HME7mX0	5	6
3	TSmoothieCafe	2014-12-06 13:05:01	You’ll love the Very Berry Cranberry Smoothie. It’s a sweet, better-for-you holiday treat!! #TSCNaughtyOrNice http://t.co/qZ76o2zdiG	3	1
3	TSmoothieCafe	2014-12-04 15:02:12	@Ebonytw79 – Hi Tasha! Were sorry to hear of your negative experience. Please DM us if we can help!!	0	0
3	TSmoothieCafe	2014-12-04 15:01:11	@meagandubberly – Hi Meagan! Sorry to hear about that!! Please DM us if we can help!!	0	0
3	TSmoothieCafe	2014-12-04 13:05:01	Savor the indulgence of our Pumpkin Pie Smoothie –– packed with @LoveGhirardelli holiday flavors. #TSCNaughtyOrNice http://t.co/272HnTbsTM	5	3
3	TSmoothieCafe	2014-12-03 19:35:28	Hey there @FastCasual !! Thanks for the awesome news on our 4th #ATL location!http://t.co/Mzlis5fs2W	1	0
3	TSmoothieCafe	2014-12-03 17:29:58	RT @emilydesrochers: I chose to be naughty. ☺️ @TSmoothieCafe #tropicalsmoothiecafe #pumpkinpie #smoothie #yum	0	2
3	TSmoothieCafe	2014-12-03 17:29:24	RT @CoryForKing: Muscle blaster w/ whey and chipotle flatbread 👌 @TSmoothieCafe	0	1
3	TSmoothieCafe	2014-12-03 16:41:16	RT @whitneykaye87: Love when I have time to start my morning with one of these awesome Island Green Smoothies! @TSmoothieCafe http://t.co/f…	0	2
3	TSmoothieCafe	2014-12-02 13:05:01	Our franchise family serves healthy, better-for-you options. Interested in @tscfranchise? http://t.co/LVJxhkHS41 http://t.co/cbcj2ww1Em	3	1
3	TSmoothieCafe	2014-12-01 14:19:13	RT @Andrew34r: Thanks for the free birthday smoothie! My favorite healthy place to eat at by far! @TSmoothieCafe	0	1
3	TSmoothieCafe	2014-12-01 14:18:40	RT @CherylMazzacane: @TSmoothieCafe this is sooo good!!!	0	2
3	TSmoothieCafe	2014-12-01 14:18:08	RT @Picturesque1908: Perfect day to get an Island green smoothie with added strawberries from @TSmoothieCafe	0	2
3	TSmoothieCafe	2014-12-01 14:17:59	RT @kashkm: The new @TSmoothieCafe stores are NICE. love the true rustic beachy feel, white walls, wood tables, fun chairs. http://t.co/DVK…	0	1
3	TSmoothieCafe	2014-11-30 12:33:01	Give yourself a “nice” boost this holiday season with the Very Berry Cranberry Smoothie!! #TSCNaughtyOrNice http://t.co/DDxBe4wD8F	6	4
3	TSmoothieCafe	2014-11-28 12:32:01	Happy Shopping!! Its a huge day. Lets kick this #BlackFriday off right. #DrinkYourBreakfast http://t.co/jLq6UR78S9	3	2
3	TSmoothieCafe	2014-11-27 12:31:01	Family. Fun. Football. This may be our favorite day of the year. Happy Thanksgiving!! #Turkey http://t.co/CE7zu4HeIh	3	3
3	TSmoothieCafe	2014-11-26 20:00:47	@rbw427 – Thanks for reaching out, and letting us know Rosebeth. Were sorry to hear it. Please DM us so we can help!	0	0
3	TSmoothieCafe	2014-11-26 13:29:01	Satisfy your fall flavor cravings with two delicious cranberry combinations to choose from! #TSCNaughtyOrNice http://t.co/J8mRWmjgA2	5	3
3	TSmoothieCafe	2014-11-24 14:43:11	@JacquelinMarieS – sorry to hear this Jacqueline! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-11-24 14:41:18	RT @MichaelDauer: Btw shows @TSmoothieCafe, reminiscing about #goodtimes @WrightState! #WhiteChristmas #HappyHolidays #FultonChristmas http…	0	1
3	TSmoothieCafe	2014-11-24 13:05:01	Savory Island Clubs feature a new twist on your favorite fall Cranberry and Apple flavors. #NotJustSmoothies http://t.co/PwfJsjaf5n	1	3
3	TSmoothieCafe	2014-11-22 13:05:01	Can you guess whether these smoothies are Naughty or Nice? HINT: Theyre made with Ghirardelli®. #TSCnaughtyornice http://t.co/urDgW1Mu7V	1	1
3	TSmoothieCafe	2014-11-21 16:02:14	@KandaceM_14 – Hi there! We hope youll come by and try the Snickerdoodle and Chocolate Chip. We think theyre delicious too!	0	0
3	TSmoothieCafe	2014-11-21 13:05:01	Its hectic out there, so let us do the cooking with delicious catering thats ready for family fun! http://t.co/0RJDxgv2Ie	2	1
3	TSmoothieCafe	2014-11-20 13:21:35	RT @beatccr: @TSmoothieCafe before I realized there was a pic attached, I thought this was your new smoothie flavor and was like uhhhh WHOS…	0	1
3	TSmoothieCafe	2014-11-20 13:05:01	With hand-made kale &amp; apple slaw, the Rustic Turkey &amp; Apple Club is a #Fall favorite. What’s yours? http://t.co/g8uvAqFGSz	4	3
3	TSmoothieCafe	2014-11-19 14:51:08	@xojahv –– sorry to hear about this!! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-11-18 13:05:01	Our cafés provide a kid friendly destination that’s fun for adults too. Join the franchise family? @tscfranchise http://t.co/rQUNY5t1sD	1	1
3	TSmoothieCafe	2014-11-17 15:46:06	@MrsKRMendoza –– sorry to hear this!! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-11-16 13:05:01	With Goji for a berry boost, Peaches N’ Pumpkin Spice is a “Nice” break from a busy day. #TSCnaughtyornice http://t.co/MvidBb1y3f	2	3
3	TSmoothieCafe	2014-11-14 20:43:19	@Jenae_Naeee – Thanks for asking! Who doesnt love a good deal? We run discounts through TropiDeals –– sign up on our site!!	0	0
3	TSmoothieCafe	2014-11-14 14:13:44	RT @SamanthaJeck: @TSmoothieCafe Love your chipotle chicken flatbread...and your smoothies are good too!	0	1
3	TSmoothieCafe	2014-11-14 13:05:01	Naughty or Nice? Pumpkin Pie &amp; Cranberry Truffle smoothies feature Ghirardelli® for a splurge. #TSCnaughtyornice http://t.co/CkF48lNDKd	5	3
3	TSmoothieCafe	2014-11-13 21:22:07	RT @EYYOKIMMI3: I cant wait to go home next week for the sole purpose of getting me some @TSmoothieCafe (:	0	1
3	TSmoothieCafe	2014-11-13 21:21:13	RT @Shana_Was_Here: The Peaches N Pumpkin Spice Smoothie from  @TSmoothieCafe is toddler approved! #yum #TSCnaughtyornice #shanawashere ht…	0	1
3	TSmoothieCafe	2014-11-13 19:22:19	RT @ram1266: #TSCnaughtyornice @TSmoothieCafe ..loving it 😁🕑😀 http://t.co/qarI1MBA0B	0	1
3	TSmoothieCafe	2014-11-13 19:22:11	RT @Roveismusic: Enjoying my smoothie from tropical cafe #TSCnaughtyornice http://t.co/kG8mSR07et	0	1
3	TSmoothieCafe	2014-11-13 19:22:04	RT @Picturesque1908: I love @TsmoothieCafe I come here all the time! #TSCnaughtyornice http://t.co/ZYLVlw0o3v	0	1
3	TSmoothieCafe	2014-11-13 19:21:58	RT @BrittonClark: Got a complimentary cranberry smoothie @TSmoothieCafe thanks to my work neighbor @JamiHorowitz! #tscnaughtyornice http://…	0	3
3	TSmoothieCafe	2014-11-13 19:02:39	RT @Picturesque1908: My fav food item at @tsmoothiecafe is the Buffalo chicken wrap!Lunch was delicious &amp; thanks for complimentary cranberr…	0	1
3	TSmoothieCafe	2014-11-13 16:58:58	RT @LiddleItaly: I think @TSmoothieCafe might be my new obsession... 🍍🍓🍌	0	1
3	TSmoothieCafe	2014-11-13 15:06:57	RT @AWayofLife0: First time grabbing lunch from the @TSmoothieCafe food truck. They were the only truck playing music. :-) http://t.co/gjr3…	0	2
3	TSmoothieCafe	2014-11-13 15:06:22	RT @kbblake18: @TSmoothieCafe makes my day so much better 😜	0	3
3	TSmoothieCafe	2014-11-13 15:05:03	RT @Kennan251: .@TSmoothieCafe tried your loaded spinach salad for the first time today! #superawesome	0	1
3	TSmoothieCafe	2014-11-12 13:05:01	A new take on the classic club, Our Chipotle Cranberry Turkey Club delivers the flavors you crave. http://t.co/U5MJWtUYkF	3	2
3	TSmoothieCafe	2014-11-11 18:44:20	RT @Mike_Wien: Having a great lunch at the just opened Tropical Smoothie Cafe - Rustic turkey and berry smoothie. #TSCnaughtyornice http://…	0	1
3	TSmoothieCafe	2014-11-11 18:43:54	@TYZWORLD – Sorry to hear of this! Please DM us so we can help!	0	0
3	TSmoothieCafe	2014-11-11 13:05:01	Naughty or Nice, weve got you covered. Treat yourself to a holiday favorite to fit your mood! #TSCnaughtyornice http://t.co/CL3OYfW27n	7	4
3	TSmoothieCafe	2014-11-09 13:05:01	Just in time for your holiday cravings, we give you Savory Island Clubs. Turkey + bacon = awesome. http://t.co/DDvUfiM2NG	3	2
3	TSmoothieCafe	2014-11-08 13:05:01	Add TSC catering to football Sunday &amp; your #NFL game day strategy is covered. Whats your game plan? http://t.co/opxYDaU6cI	2	6
3	TSmoothieCafe	2014-11-07 19:53:00	RT @rotondomike: Despite the cold lots of fans at the 400th cafe opening in OH. @TSmoothieCafe!!! #notjustsmoothies http://t.co/3rfNogYDAA	0	3
3	TSmoothieCafe	2014-11-07 18:47:56	RT @erinfischertv: #HolyToledo  Congratulations to @TSmoothieCafe and @bfischer05 on their 400th café opening today! http://t.co/EWJPvoWBHz	0	3
3	TSmoothieCafe	2014-11-07 16:32:01	RT @k100toledo: Come see @TSmoothieCafe CEO @rotondomike for a FREE smoothie w/ purchase of a $1.99 flatbread from 1-2. 5221 Monroe Street …	0	5
3	TSmoothieCafe	2014-11-07 16:31:41	RT @neweyesinc: @TSmoothieCafe @rotondomike Congratulations!	0	1
3	TSmoothieCafe	2014-11-07 16:22:36	Here’s @RotondoMike making our 400th cafe official! A great big THANK YOU to everyone who helped make it happen! http://t.co/tDXXwllQgO	6	6
3	TSmoothieCafe	2014-11-07 14:21:40	RT @KathyWalcott: @TSmoothieCafe had the Pumpkin Pie Smoothie yesterday.  Amazing!!!	0	1
3	TSmoothieCafe	2014-11-07 13:05:01	Let’s celebrate! We’re opening our 400th cafe today! A big THANK YOU to everyone for all you do! http://t.co/2czbnoDXjH	14	4
3	TSmoothieCafe	2014-11-06 13:05:01	No need to wait for Thanksgiving –– our Naughty or Nice smoothies have the flavors you crave! #TSCnaughtyornice http://t.co/AJ51gQQNn7	5	1
3	TSmoothieCafe	2014-11-05 18:43:33	@helpmefindpeace – sorry to hear of this experience! Please reach out at Contact Us on our site so we can help!	0	0
3	TSmoothieCafe	2014-11-05 18:42:11	RT @Pocahontas_Cici: @Pazmino and I have been enjoying @TSmoothieCafe almost everyday while being in Florida! #WeLoveThem	0	1
3	TSmoothieCafe	2014-11-05 18:39:28	RT @KeithSamuelson: Thank you for the free pumpkin pie on my birthday @TSmoothieCafe! http://t.co/UlPHTyIVRi	0	1
3	TSmoothieCafe	2014-11-05 15:46:20	A big HELLO to our franchise development family. Follow @TSCFranchise for the latest in franchise development news! http://t.co/bPmj7FBU2r	1	0
3	TSmoothieCafe	2014-11-05 13:04:01	Savory Island Clubs are stacked high with goodness &amp; just the right amount of crunch in each bite. #NotJustSmoothies http://t.co/4qa4DEDmSa	1	0
3	TSmoothieCafe	2014-11-04 21:14:09	RT @HCTemple: Smoothie anyone? Find out why the Tropical Smoothie Café is causing a frenzy! http://t.co/3PO6jVZucy	0	2
3	TSmoothieCafe	2014-11-04 20:39:18	Share your Naughty or Nice Smoothie pics using #TSCnaughtyornice &amp; well choose some faves to repost!! http://t.co/Bng321pKHk	6	5
3	TSmoothieCafe	2014-11-04 20:36:44	Check it out! Our CEO @rotonodmike is giving away Naughty or Nice smoothies! #TSCnaughtyornice http://t.co/7gWiFkMSct	6	4
3	TSmoothieCafe	2014-11-03 15:00:03	Our franchise focus is providing better-for-you options for active, on-the-go schedules. Want to know more? http://t.co/LVJxhkqgVX	0	0
3	TSmoothieCafe	2014-11-02 14:00:06	Out of sync this morning? Weve got delicious on the go options to start your day right. #drinkyourbreakfast http://t.co/PLQBbpMdg5	2	0
3	TSmoothieCafe	2014-11-01 13:30:01	Naughty or Nice, our pumpkin &amp; cranberry smoothies satisfy your cravings. #SmoothieLove http://t.co/apzyR37l7J	1	1
3	TSmoothieCafe	2014-10-31 12:05:01	Planning to indulge? Naughty or Nice smoothies are #Halloween ready. Be safe out there! http://t.co/BqzArvYr7p	2	6
3	TSmoothieCafe	2014-10-29 12:05:01	There’s more than one way to #DrinkYourBreakfast!! Grab some Triple Berry Oat or Health Nut #SmoothieLove!! http://t.co/hlnD70HWu2	2	3
3	TSmoothieCafe	2014-10-27 12:05:01	Talking Turkey!! Our Savory Island Clubs combine classic flavors inspired by our tropical surroundings. http://t.co/CTHkCmdgiF	2	3
3	TSmoothieCafe	2014-10-25 16:40:59	.@RotondoMike is supporting the #38thMCM with the @USMC. Show your support –– http://t.co/2pGsFB46PU http://t.co/iGwztxkOZM	4	2
3	TSmoothieCafe	2014-10-24 12:05:01	The holidays are on the way, so were planning a smoothie gift for our friends. Are you feeling Naughty or Nice? http://t.co/1NVf3cQuIU	7	4
3	TSmoothieCafe	2014-10-23 12:05:02	We use real, better-for-you ingredients, because when you eat better, you feel better. #EatBetterFeelBetter http://t.co/qqNxC59IJT	10	5
3	TSmoothieCafe	2014-10-21 12:05:01	COMING SOON: Savory Island Clubs are a whole new take on a classic. http://t.co/D76wPLkh8h	7	6
3	TSmoothieCafe	2014-10-20 12:05:01	Healthier, on-the-go options. Find out how to become a part of the franchise family –– http://t.co/LVJxhkqgVX http://t.co/oWN9OOMxLs	1	0
3	TSmoothieCafe	2014-10-19 12:05:01	Its a beet/berry energy boost!! UnBEETable Berry is available only for a limited time. #SmoothieLove http://t.co/ohmd78jLR4	3	3
3	TSmoothieCafe	2014-10-17 12:05:01	We try to avoid speculation, but … did you say real pumpkin smoothie?? http://t.co/g5QPqjrt3i	14	8
3	TSmoothieCafe	2014-10-16 12:05:02	THIS. IS. AWESOME. Heat guard Dwayne Wade stopped in for an Island Green. Feeling the #SmoothieLove http://t.co/X2I4A0CLoV	16	4
3	TSmoothieCafe	2014-10-15 19:18:07	RT @JSWardell: .@TSmoothieCafe that is UnBeetable indeed! #LoveIT Miss the one w basil &amp; cucumber!  Still LOVE Island Green ties w UnBeetab…	0	1
3	TSmoothieCafe	2014-10-15 18:55:09	@JSWardell – Wow. Thanks so much!! The UnBEETable Berry has only 176 calories when you leave out the sugar &amp; Splenda! Enjoy!!	1	1
3	TSmoothieCafe	2014-10-14 19:00:07	RT @MrsEricaSmith: Because the smoothies and food at @TSmoothieCafe are so delicious, I decided to host a #giveaway to share the wealth! ht…	0	1
3	TSmoothieCafe	2014-10-14 18:59:41	@21stCenturyJune –– sorry to hear this Emily. Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-10-14 18:00:20	RT @DopeWeezle: Already looking forward @TSmoothieCafe I can already taste my Peanut Paradise with Extra Peanut butter #sogood	0	1
3	TSmoothieCafe	2014-10-14 12:05:02	Authentic spices. Fresh veggies. Spicy Mongolian Steak is a destination for unique flavors. http://t.co/97LLynFhaJ	4	2
3	TSmoothieCafe	2014-10-13 16:32:42	@Samy_Michelle – Hi! Can you DM us so we can try to help?? Thanks for reaching out!	0	0
3	TSmoothieCafe	2014-10-13 13:34:06	RT @Ty_Cham: My wifi connects automatically to both @TSmoothieCafe in Mobile. Im ok with this. 😋#ThereAllTheTime	0	2
3	TSmoothieCafe	2014-10-12 12:43:31	@MidMajorMatt – sorry to hear that, and Happy Birthday! Please DM us so we can try to help!	0	0
3	TSmoothieCafe	2014-10-12 12:05:01	Our mouthwatering options have your #NFL #GameDay needs covered. What’s your game plan? http://t.co/ofyYkscYV0 http://t.co/AVaRKTYIkN	2	1
3	TSmoothieCafe	2014-10-11 21:54:18	RT @eashley110213: Im here to tell you that Im getting an island green smoothie from @TSmoothieCafe TODAY!!!! #cravings #yummy #delicious	0	1
3	TSmoothieCafe	2014-10-10 16:10:00	Very nice!! On-the-go goodness from @QSRmagazine. Thanks for the love! http://t.co/2j84VX1K1C	0	0
3	TSmoothieCafe	2014-10-10 12:05:02	We’re loving savory flavors. What’s your favorite bowl –– Ginger Miso Chicken or Spicy Mongolian Steak? http://t.co/v8RpklQtBg	2	1
3	TSmoothieCafe	2014-10-09 12:05:01	Fresh beets &amp; berries give our new #Superfood Smoothie a kick –– the UnBEETable way to start your day. http://t.co/1dMUW6LJ3P	2	5
3	TSmoothieCafe	2014-10-07 18:09:48	RT @annakcartrette: All I want is a smoothie from @TSmoothieCafe 😩	0	2
3	TSmoothieCafe	2014-10-07 18:02:21	RT @flakes_c: Citrusted @MeganBatoons good talks about the Blimey Limey from @TSmoothieCafe &amp; I had to try before work! #Yum http://t.co/G…	0	1
3	TSmoothieCafe	2014-10-07 18:02:07	RT @diamondalewis: Havent had @TSmoothieCafe in a month! Time for my #smoothiefix	0	1
3	TSmoothieCafe	2014-10-07 18:01:51	RT @whatupcam: @TSmoothieCafe knows my name without even me telling them 🙈	0	1
3	TSmoothieCafe	2014-10-07 13:33:29	@CarissaRogers @BeyondMeat – Thanks guys!! We look forward to seeing you soon!!	1	0
3	TSmoothieCafe	2014-10-07 12:34:01	Our franchise family makes healthier living happen at locations in 40 states. Find out how –– http://t.co/LVJxhkqgVX http://t.co/U8uA5BPkrr	3	1
3	TSmoothieCafe	2014-10-06 19:32:25	RT @awannabeyogi: Enjoying a yummy hummus wrap at @TSmoothieCafe !	0	1
3	TSmoothieCafe	2014-10-06 15:42:17	RT @TheKelseyJo: Yum yum @TSmoothieCafe http://t.co/0oRt88qKDQ	0	1
3	TSmoothieCafe	2014-10-06 13:39:53	@HuckThaPolice – Thank you for letting us know, and were sorry to hear of your negative experience. Please DM us so we can help.	0	0
3	TSmoothieCafe	2014-10-06 11:32:01	Whos ready for quick &amp; easy on-the-go #Superfood options to get  vitamins, minerals &amp; antioxidants? http://t.co/zB1wkUxNFG	5	4
3	TSmoothieCafe	2014-10-05 21:40:18	RT @jenlivlaughlove: Sharing drinks with dad @TSmoothieCafe. She asked, So, hows your day? #livlaughlove #blogomaha http://t.co/gOSed6Qj…	0	1
3	TSmoothieCafe	2014-10-04 15:57:00	@BrianSozzi – thanks for letting us know, Brian. Please DM us if we can do anything specifically to assist. Have a great day!	1	1
3	TSmoothieCafe	2014-10-04 12:31:01	The Seminoles know what theiry #Superfood strategy is –– http://t.co/2IjujDWHZ1 ­­–– What’s your #Gameday go-to? http://t.co/rBNh17kTVV	2	2
3	TSmoothieCafe	2014-10-02 18:04:40	@Juciy_James – Wed love to be where you are James!! Any ideas for the franchise family?? http://t.co/LVJxhkqgVX	0	0
3	TSmoothieCafe	2014-10-02 16:42:19	RT @Sayerskate: Im drinking the best #tropicolada smoothie Ive ever had from @TSmoothieCafe 👍 omnomnom	0	2
3	TSmoothieCafe	2014-10-02 13:22:54	RT @adrianaaa521: Great way to start the day! @TSmoothieCafe ☺️ http://t.co/FjgTbb7ACl	0	1
3	TSmoothieCafe	2014-10-02 13:05:01	Our Spicy Mongolian Steak and gives you a quick noodle fix with sesame, scallions and red pepper. http://t.co/F1k8gqYbVm	5	4
